,id,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,Engine Size,Cylinders
33345,170487,7.45,3.934275766016713,5.87,2.0,4.0
33346,170488,16.52,11.961722488038278,14.47178002894356,2.5,8.0
33347,170489,22.155372549019607,2.8497092318875694,13.470720076299475,1.6,4.0
33348,170490,12.65010232925415,9.275738640021538,9.066183136899365,2.0,4.0
33349,170491,10.46,0.5856515373352855,6.0,2.5,4.0
33350,170492,6.22,16.501650165016503,10.845986984815617,2.5,4.0
33351,170493,1.52,12.72264631043257,6.5659881812212735,3.6,6.0
33352,170494,53.17,35.8,45.248868778280546,2.5,4.0
33353,170495,6.86,3.8789759503491075,5.518763796909492,3.6,6.0
33354,170496,16.10305958132045,16.81,16.42,5.7,8.0
33355,170497,2.64,0.45,1.6561972326454033,2.0,4.0
33356,170498,0.5492747141634907,16.8,7.877260549229739,5.0,8.0
33357,170499,12.79,17.805828917486753,15.05,5.3,8.0
33358,170500,22.3,16.07,19.49,3.6,6.0
33359,170501,1.0744600838078866,15.252753779697624,7.46,2.0,4.0
33360,170502,35.0,4.814636494944632,21.42,5.0,8.0
33361,170503,20.35165706051873,6.8999999999999995,14.29,3.6,4.0
33362,170504,19.0,9.2,14.6,1.8,4.0
33363,170505,3.5014005602240896,11.67,7.178678526048285,2.0,4.0
33364,170506,7.48,18.28,12.34,1.4,4.0
33365,170507,38.1,9.689922480620154,25.31645569620253,2.5,8.0
33366,170508,15.81,18.01801801801802,16.81,3.3,6.0
33367,170509,8.695563770794823,4.6000000000000005,6.8999999999999995,3.0,6.0
33368,170510,16.638935108153078,49.01,31.21,3.8,6.0
33369,170511,17.321779251098633,19.05,18.163320463320463,2.4,4.0
33370,170512,29.5,22.727272727272727,26.455026455026456,1.4,4.0
33371,170513,31.8,3.8986354775828462,19.22947583390061,2.0,4.0
33372,170514,13.550135501355014,8.568852459016394,11.31,2.5,4.0
33373,170515,15.82,7.407407407407407,12.035832978270133,2.4,4.0
33374,170516,36.7,4.965389347864299,22.43693407466243,-1.0,4.0
33375,170517,0.0851790021076113,21.459227467811157,9.695589447650454,5.7,8.0
33376,170518,15.850067385444744,11.159232139587402,13.774104683195592,2.0,4.0
33377,170519,8.488964346349746,1.706484641638225,5.436848479229562,2.5,4.0
33378,170520,3.479471120389701,3.3003300330033003,3.398857631065821,2.5,4.0
33379,170521,4.4,12.48,8.036000000000001,1.6,4.0
33380,170522,4.85,16.5,10.099427958526993,2.0,4.0
33381,170523,19.8,19.41,19.603122831367106,2.0,4.0
33382,170524,6.0,4.666355576294913,5.38,1.5,4.0
33383,170525,17.77,25.7,21.36752136752137,2.3,4.0
33384,170526,0.2,5.001382096534127,2.36254519887505,1.8,4.0
33385,170527,4.1,4.0,4.068572663113927,2.5,4.0
33386,170528,5.07,12.594458438287154,8.45,2.3,4.0
33387,170529,39.0625,17.2,29.242339544513456,3.6,6.0
33388,170530,2.409133195877075,6.644518272425249,4.266211604095563,1.6,4.0
33389,170531,15.408320493066256,17.96,16.558089097303636,2.0,4.0
33390,170532,15.1,7.52,11.71,3.6,6.0
33391,170533,21.78649237472767,8.653973509933776,15.87,4.4,4.0
33392,170534,12.87,12.970168612191959,12.916369455875628,2.0,4.0
33393,170535,31.88273137697517,8.32,21.29,3.3,6.0
33394,170536,4.49,6.0,5.170630816959669,3.5,6.0
33395,170537,2.4015369836695486,0.07829642895185343,1.356116083536751,5.3,8.0
33396,170538,0.29619098394644866,7.18,3.3944331296673456,1.6,4.0
33397,170539,2.61,5.699999999999999,3.99,2.5,4.0
33398,170540,7.053208489388265,1.8632082316469887,4.72,2.0,4.0
33399,170541,1.4788745677459918,10.554452896118164,5.5586436909394115,2.4,4.0
33400,170542,20.36659877800407,13.90159574468085,17.45,5.3,8.0
33401,170543,16.68,2.4,10.256410256410257,1.8,4.0
33402,170544,10.64,17.482517482517483,13.719329771733852,2.4,4.0
33403,170545,6.44,11.198208286674133,8.583690987124463,3.6,6.0
33404,170546,21.0,1.5629884338855893,12.253344795248516,2.5,8.0
33405,170547,1.3399791281248516,2.19,1.7232465965879717,3.5,4.0
33406,170548,7.82,2.5,5.4288816503800215,1.4,4.0
33407,170549,18.01801801801802,4.095708278961867,11.76,1.5,4.0
33408,170550,2.4650492559211905,13.38,7.38,2.5,4.0
33409,170551,26.246719160104988,9.912136536030342,18.907958199356916,3.0,6.0
33410,170552,0.976657876745776,4.591368227731864,2.603488674824265,2.0,4.0
33411,170553,22.704150579150582,0.79,12.84,2.5,8.0
33412,170554,16.51,7.019905566600397,12.24,3.0,6.0
33413,170555,13.1,9.05,11.276686626746507,2.5,4.0
33414,170556,23.05,19.68503937007874,21.5,2.5,4.0
33415,170557,9.6,1.23,5.814759160148209,2.7,6.0
33416,170558,5.12,17.85990888382688,10.86,1.5,4.0
33417,170559,7.46,9.397323212145425,8.335231631749778,1.6,4.0
33418,170560,17.18,9.19,13.58,1.5,4.0
33419,170561,12.706480304955527,4.751448631286621,9.090909090909092,1.4,4.0
33420,170562,12.5,5.8999999999999995,9.543277027027026,2.5,4.0
33421,170563,18.772146847565843,7.64,13.75515818431912,2.5,4.0
33422,170564,21.8,17.058031400966186,19.64,6.2,8.0
33423,170565,5.78,0.16316215076619167,3.253319502074689,2.0,4.0
33424,170566,11.91902953586498,13.245033112582782,12.515644555694617,2.0,4.0
33425,170567,13.094879150390625,12.642225031605562,12.928192219679632,3.0,6.0
33426,170568,10.006411618845199,8.42,9.3,3.5,6.0
33427,170569,5.28,12.4,8.5,2.0,4.0
33428,170570,22.1,8.547008547008547,16.00458923512748,6.4,4.0
33429,170571,20.61855670103093,9.85,15.78,2.7,4.0
33430,170572,15.16,5.8999999999999995,10.99,1.8,4.0
33431,170573,12.764618165386354,8.276266098022461,10.706638115631693,1.6,4.0
33432,170574,25.18,25.44,25.299999999999997,5.6,8.0
33433,170575,8.169934640522875,6.581281477336318,7.455309033280507,6.0,8.0
33434,170576,14.528412600370599,5.8999999999999995,10.652853260869566,2.0,4.0
33435,170577,0.8155234135920088,8.4,4.23573249362723,2.5,4.0
33436,170578,15.94896331738437,9.27,12.94,3.5,6.0
33437,170579,12.886906934306568,5.01,9.341342335186656,2.0,4.0
33438,170580,10.0,14.87,12.180267965895249,1.4,4.0
33439,170581,17.24,11.56,14.69,3.6,4.0
33440,170582,15.097240051347882,19.37984496124031,17.006802721088437,2.5,4.0
33441,170583,10.950418994413408,14.906649076517152,12.72264631043257,2.4,4.0
33442,170584,15.318926247288502,13.49527665317139,14.5,2.0,4.0
33443,170585,12.34,15.673981191222571,13.831258644536652,2.5,8.0
33444,170586,6.864665856622114,12.59,9.442870632672333,3.3,6.0
33445,170587,14.46,8.096124649047852,11.62,3.5,4.0
33446,170588,19.047619047619047,5.295249887438091,12.86,2.5,4.0
33447,170589,0.4,4.168403501458942,2.1,2.5,4.0
33448,170590,44.5,12.41,30.07864450127877,2.5,4.0
33449,170591,3.68,29.50347900390625,15.384615384615385,2.0,4.0
33450,170592,1.58,5.31,3.26,2.5,4.0
33451,170593,0.2783345955412505,2.0275696238874534,1.0655301012253597,2.0,4.0
33452,170594,8.454983537862915,0.3,4.767611814345991,4.0,6.0
33453,170595,29.95556733828208,44.71768060836502,36.63003663003663,2.3,4.0
33454,170596,7.79423226812159,3.76,5.977286312014345,2.0,4.0
33455,170597,23.188438415527344,22.08,22.675736961451246,4.4,4.0
33456,170598,16.9,5.42,11.71,3.3,6.0
33457,170599,10.593220338983052,20.299999999999997,14.970059880239521,3.0,6.0
33458,170600,4.577556311780911,3.2555145787714648,3.982477100756671,1.4,4.0
33459,170601,12.578616352201257,30.67484662576687,20.694578754578753,3.8,6.0
33460,170602,5.05050505050505,18.03,10.889784117193523,3.0,6.0
33461,170603,3.67,11.93,7.390983000739099,2.0,4.0
33462,170604,17.15645514223195,14.45,15.9,2.4,4.0
33463,170605,3.0,5.09,3.93,2.0,4.0
33464,170606,3.6,4.4,3.96,1.6,4.0
33465,170607,10.570824524312895,6.9,8.9,2.0,4.0
33466,170608,36.231884057971016,11.11,24.92703623188406,3.6,6.0
33467,170609,20.94,24.131227493286133,22.41,5.0,8.0
33468,170610,18.732161803713527,5.192107995846313,12.642225031605562,1.6,4.0
33469,170611,23.36448598130841,7.473841554559043,16.207455429497568,2.5,4.0
33470,170612,20.5,4.014795338260376,13.089005235602095,2.4,4.0
33471,170613,15.47,14.02,14.82,2.0,4.0
33472,170614,24.41495246326707,5.373425908312726,15.850067385444744,6.4,8.0
33473,170615,15.35,11.976047904191617,13.831258644536652,3.5,6.0
33474,170616,25.99,0.5208596293097721,14.534883720930234,2.5,4.0
33475,170617,2.658697863682604,7.331378299120234,4.76,3.0,6.0
33476,170618,31.02,14.1,23.4,4.6,8.0
33477,170619,10.36,11.210762331838565,10.74,2.0,4.0
33478,170620,8.352805397727273,7.581489562988281,8.0,2.0,4.0
33479,170621,25.0,4.5761673151750974,15.797788309636651,2.0,4.0
33480,170622,22.47191011235955,7.295480371900826,15.65,2.5,4.0
33481,170623,4.96,22.94,13.05299667036626,3.5,6.0
33482,170624,21.96,20.6,21.335422960725076,5.7,8.0
33483,170625,9.9,5.23,7.777560572687224,1.8,4.0
33484,170626,21.03,10.51,16.289127423822716,2.5,4.0
33485,170627,12.124484536082475,1.4440999508840866,7.32,2.5,4.0
33486,170628,6.26,16.5,10.86945471349353,3.5,6.0
33487,170629,8.42,15.2,11.490718124084026,1.8,4.0
33488,170630,0.7,20.28397565922921,9.51,3.6,6.0
33489,170631,11.755347482313773,5.1,8.76,2.4,4.0
33490,170632,16.08,2.003205128205128,9.74,2.5,4.0
33491,170633,3.6747886041368543,10.42750092284976,6.7114093959731544,3.0,6.0
33492,170634,1.3112426310170355,13.531799729364007,6.81,4.3,4.0
33493,170635,9.852216748768473,6.6000000000000005,8.382229673093043,2.0,4.0
33494,170636,17.98096753660089,16.2,17.18213058419244,2.7,6.0
33495,170637,14.84398318444561,15.5,15.138317256162916,2.5,4.0
33496,170638,14.55,18.177357032457497,16.181229773462785,2.5,8.0
33497,170639,6.260660460992908,6.575761811573944,6.402048655569783,1.8,4.0
33498,170640,27.932960893854748,8.5,19.2,2.0,4.0
33499,170641,3.8048366224522807,0.4294241422252759,2.2862368541380884,2.0,4.0
33500,170642,5.98968678380443,4.735718727111816,5.36,-1.0,4.0
33501,170643,13.550135501355014,0.03753386928450837,7.47,2.5,6.0
33502,170644,11.806375442739078,13.541754554170662,12.59,2.4,4.0
33503,170645,20.00573654390935,5.52,13.49001910219675,1.5,4.0
33504,170646,23.4,7.199999999999999,16.15508885298869,1.8,4.0
33505,170647,0.36008693656944724,18.656716417910445,8.6,2.5,5.0
33506,170648,19.22,12.684373596766951,16.28,3.5,-1.0
33507,170649,8.08,16.528925619834713,11.88,2.0,4.0
33508,170650,42.19409282700422,19.0,31.73,5.0,4.0
33509,170651,7.66,2.5974025974025974,5.38,2.0,4.0
33510,170652,14.812847404299948,4.950967311859131,10.375606528451698,2.0,4.0
33511,170653,9.43,19.83,14.11,2.5,4.0
33512,170654,3.93,8.36646842956543,5.95,2.5,4.0
33513,170655,1.69,24.570024570024568,12.004801920768307,3.6,6.0
33514,170656,11.5,13.133165829145728,12.218961038961039,2.5,4.0
33515,170657,16.84,13.700000000000001,15.42768978700164,2.0,4.0
33516,170658,11.67,8.250506401062012,10.08,3.5,6.0
33517,170659,0.7138268256121065,15.45595054095827,7.352766489527978,1.6,4.0
33518,170660,1.1095084877399313,10.404456721915286,5.29,1.5,4.0
33519,170661,5.367686527106817,10.56,7.705428259683579,2.0,4.0
33520,170662,20.42,8.77,15.177500000000002,2.4,4.0
33521,170663,5.73,6.3,5.99,2.5,6.0
33522,170664,11.927738336713997,12.66,12.26,2.5,6.0
33523,170665,7.51,0.4512777713825256,4.331866278178194,5.3,8.0
33524,170666,18.633311345646437,0.82,10.62,2.5,4.0
33525,170667,12.627670987930262,14.792899408284024,13.60544217687075,3.5,4.0
33526,170668,16.44243306169965,3.32,10.5,-1.0,4.0
33527,170669,14.430014430014431,0.37,8.097165991902834,3.6,6.0
33528,170670,17.644034978138663,8.59703947368421,13.58,1.8,4.0
33529,170671,2.7029088125538223,18.757177033492823,9.93,2.4,4.0
33530,170672,21.286425339366513,11.061094284057617,16.66,2.0,4.0
33531,170673,8.09,24.096385542168672,15.3,3.0,6.0
33532,170674,7.99,13.82,10.61,2.0,4.0
33533,170675,24.17,15.9,20.46,2.5,4.0
33534,170676,0.31,2.7561810908381306,1.4097968757798074,5.3,8.0
33535,170677,7.134212920837125,19.33,12.62,2.5,8.0
33536,170678,14.2,18.015369897959182,15.92,3.0,6.0
33537,170679,19.48,17.49851417541504,18.6,2.5,8.0
33538,170680,8.86,8.291873963515755,8.6,2.0,4.0
33539,170681,5.837711617046118,1.7708600759506226,3.943217665615142,2.5,4.0
33540,170682,2.15,3.8,2.87,2.5,4.0
33541,170683,19.5,23.28861386138614,21.2,2.5,4.0
33542,170684,7.04,2.73,5.1,2.0,4.0
33543,170685,21.978021978021978,7.627765064836003,15.51,2.5,4.0
33544,170686,6.11,17.6678445229682,11.325028312570781,2.5,4.0
33545,170687,35.57,20.410476878612716,28.754889975550125,3.5,6.0
33546,170688,25.53,27.599999999999998,26.455026455026456,2.4,4.0
33547,170689,16.73,12.062726176115804,14.63,3.6,6.0
33548,170690,25.77319587628866,17.6678445229682,22.125787767294455,5.0,8.0
33549,170691,0.9513842641042717,17.889867004433185,8.576329331046312,3.5,4.0
33550,170692,23.4192037470726,2.730748225013654,14.11,2.5,8.0
33551,170693,18.975332068311197,2.950722927117144,11.764705882352942,1.3,4.0
33552,170694,20.68,4.08,13.21,2.7,6.0
33553,170695,6.68,24.51,14.7,1.6,4.0
33554,170696,12.988128106018774,11.86,12.484394506866417,3.5,6.0
33555,170697,15.343444227005872,4.547343850611719,10.485560504825537,2.5,4.0
33556,170698,6.810053037608486,5.323803241613268,6.1,3.5,6.0
33557,170699,11.0,2.381996795682604,7.1,2.4,4.0
33558,170700,18.71974817760106,9.5,14.56,3.6,6.0
33559,170701,33.94155844155844,5.0,20.926601423487543,1.6,4.0
33560,170702,5.633802816901408,17.19407894736842,10.834236186348862,2.5,12.0
33561,170703,17.123287671232877,10.93708324432373,14.30615164520744,2.4,4.0
33562,170704,2.23,12.491502920870952,6.800000000000001,2.0,4.0
33563,170705,17.44,6.7,12.594458438287154,3.5,4.0
33564,170706,5.699999999999999,9.134563106796117,7.23,1.6,4.0
33565,170707,11.77,9.549939098660172,10.764262648008613,2.5,4.0
33566,170708,9.532888465204957,16.69449081803005,12.758852755194217,4.4,8.0
33567,170709,4.95,3.81,4.437,3.0,6.0
33568,170710,5.121120377084845,4.4,4.786979415988511,3.5,6.0
33569,170711,7.627765064836003,12.076998717400597,9.632063882063882,3.5,6.0
33570,170712,7.543778062860809,6.61,7.12,2.0,4.0
33571,170713,5.53,24.26,13.96,3.5,6.0
33572,170714,8.5,2.5659097102370785,5.83,2.5,4.0
33573,170715,12.65010232925415,9.275738640021538,9.328358208955223,3.0,6.0
33574,170716,31.0,18.30466926070039,25.264769065520944,3.5,6.0
33575,170717,5.77,5.18,5.506607929515418,3.5,6.0
33576,170718,41.08,26.730989456176758,34.6,6.4,8.0
33577,170719,24.691358024691358,15.479876160990711,20.55,2.5,4.0
33578,170720,42.699999999999996,13.586956521739129,29.6,6.5,4.0
33579,170721,13.2,5.045408678102926,9.53,3.0,6.0
33580,170722,10.4,7.429420505200594,9.064161849710983,1.5,4.0
33581,170723,18.121340523882896,28.78,22.9,2.5,4.0
33582,170724,9.311757719714963,3.5,6.7,5.0,8.0
33583,170725,16.501650165016503,1.57,9.784735812133071,2.0,4.0
33584,170726,27.423887252807617,1.77,15.92,6.0,4.0
33585,170727,6.277463904582548,8.13,7.11,5.7,8.0
33586,170728,16.393442622950822,11.89,14.37,2.5,4.0
33587,170729,0.35,4.0,1.9820446253157449,2.0,4.0
33588,170730,7.13,9.200000000000001,8.041019072018218,6.2,8.0
33589,170731,2.58,28.418611670020123,14.21,2.0,4.0
33590,170732,1.77,9.17,5.1,1.4,4.0
33591,170733,7.898894154818326,5.993370056152344,7.062146892655367,2.4,4.0
33592,170734,14.771048744460858,0.3,8.24,2.0,4.0
33593,170735,22.044517338331772,1.64,12.86,6.4,8.0
33594,170736,7.3,10.857763300760043,8.886097468832642,3.5,6.0
33595,170737,25.57544757033248,7.1,17.3,3.6,6.0
33596,170738,12.658227848101266,15.08,13.747223845704267,2.5,4.0
33597,170739,2.295684113865932,16.277854671280277,8.583690987124463,3.0,6.0
33598,170740,20.4,22.04,21.09704641350211,2.5,4.0
33599,170741,11.819849246231156,3.572704537334763,8.110278495549814,2.0,4.0
33600,170742,2.1,11.7,6.414368184733804,2.0,4.0
33601,170743,10.43,24.785563751317177,16.88469814704124,2.0,4.0
33602,170744,11.131803123521061,14.784098051539912,12.775335841129545,6.2,8.0
33603,170745,19.169926650366747,9.514747859181732,14.8,2.4,4.0
33604,170746,15.59,13.717421124828531,14.75,1.8,4.0
33605,170747,21.75,21.0,21.4,2.7,6.0
33606,170748,3.1,15.587475149105368,8.74,1.8,4.0
33607,170749,15.3,7.476998411858125,11.774947894956233,2.0,4.0
33608,170750,9.730657940062004,9.32,9.545861867034102,2.0,4.0
33609,170751,12.804097311139566,5.998800239952009,9.737098344693282,1.5,4.0
33610,170752,29.48,18.31,24.457229437229437,4.4,8.0
33611,170753,7.4128984432913265,3.7676597789524267,5.773672055427252,6.2,8.0
33612,170754,6.901311249137336,0.52,4.03,1.8,4.0
33613,170755,27.11,4.096681687832856,16.753205128205128,2.5,8.0
33614,170756,15.959378531073448,8.62,12.658227848101266,2.5,3.0
33615,170757,16.13,8.07,12.504692341744134,3.6,6.0
33616,170758,22.61682692307692,8.257263957907044,16.15508885298869,1.5,4.0
33617,170759,10.964912280701755,6.7114093959731544,9.050977250881127,2.5,4.0
33618,170760,13.586956521739129,18.03,15.600000000000001,3.6,-1.0
33619,170761,21.55,31.668273542600897,26.11,2.4,4.0
33620,170762,8.654892921447754,8.070885714285714,8.39,2.5,4.0
33621,170763,4.166469573974609,2.41,3.4,3.0,6.0
33622,170764,16.41,21.171467146714672,18.55,2.0,4.0
33623,170765,5.26,5.648490301939612,5.4,2.0,4.0
33624,170766,12.59389210878288,21.299999999999997,16.53,5.3,4.0
33625,170767,15.432098765432098,2.9,9.78,2.0,4.0
33626,170768,5.688282138794085,5.099439061703213,5.423449388978557,2.0,4.0
33627,170769,21.92982456140351,3.4,13.604106419895894,2.0,4.0
33628,170770,13.997502326965332,4.27,9.612382509194934,1.4,4.0
33629,170771,5.3095936794582395,20.08,11.96,3.5,4.0
33630,170772,20.05,18.050541516245488,19.16,5.3,4.0
33631,170773,27.478696498054475,0.962000962000962,15.54,2.0,4.0
33632,170774,12.59,2.69,8.131289579735174,3.5,6.0
33633,170775,4.822963974731091,10.23,7.3,2.4,4.0
33634,170776,4.98,1.89,3.5919540229885056,2.5,4.0
33635,170777,37.934417724609375,8.69,24.759473684210526,2.5,6.0
33636,170778,6.0436670945656825,13.812154696132596,9.541984732824426,3.0,6.0
33637,170779,12.34080384447357,18.54,15.1285930408472,3.0,6.0
33638,170780,28.8,23.116284779050734,26.200000000000003,1.5,4.0
33639,170781,11.16084551560648,16.375710144927535,13.51,3.0,4.0
33640,170782,24.154589371980677,6.191950464396285,16.1,2.5,5.0
33641,170783,8.818342151675486,8.368200836820083,8.612225609756099,3.6,4.0
33642,170784,8.695652173913043,22.573363431151243,14.947683109118087,3.5,6.0
33643,170785,22.42152466367713,17.56,20.2020202020202,4.0,4.0
33644,170786,2.86,5.07329382183908,3.9000000000000004,1.4,4.0
33645,170787,15.23,10.178061445261791,12.956627650367807,3.5,4.0
33646,170788,4.213812253672518,14.124293785310734,8.67,2.5,4.0
33647,170789,2.55,20.00573654390935,10.41,3.5,6.0
33648,170790,19.9,9.399999999999999,15.2,2.5,4.0
33649,170791,42.016806722689076,8.1,26.7379679144385,2.5,4.0
33650,170792,10.595686421605402,3.1555071492403934,7.199999999999999,3.0,6.0
33651,170793,71.49392097264437,14.635459899902344,47.199999999999996,5.7,8.0
33652,170794,2.113152457101788,19.55,9.96,1.5,4.0
33653,170795,16.89189189189189,3.927729772191673,11.06,2.0,4.0
33654,170796,12.4,8.2,10.53,2.5,4.0
33655,170797,11.96,3.7200961112976074,8.232936646832341,2.5,4.0
33656,170798,41.58,6.38,25.74,2.7,6.0
33657,170799,18.083182640144663,3.0082491367182507,11.3,3.5,6.0
33658,170800,26.15,15.384615384615385,21.30324283559578,5.7,8.0
33659,170801,30.03003003003003,41.65,35.27,2.5,4.0
33660,170802,17.4,1.14,10.07,1.6,4.0
33661,170803,11.100000000000001,1.0813911645356402,6.6000000000000005,3.2,6.0
33662,170804,9.02,13.05,10.834236186348862,1.6,4.0
33663,170805,22.79911218724778,5.31,14.930285412262155,2.5,8.0
33664,170806,22.624434389140273,20.1,21.48144486692015,3.0,4.0
33665,170807,11.0,12.02,11.46,3.5,6.0
33666,170808,15.990142760027192,10.96,13.725996112730808,2.5,4.0
33667,170809,4.49,1.1961722488038278,3.01,2.5,4.0
33668,170810,14.1,6.47,10.65,3.0,6.0
33669,170811,5.468844454777959,22.52252252252252,13.140604467805518,6.2,4.0
33670,170812,18.656716417910445,12.9239010989011,16.068316268486917,2.5,4.0
33671,170813,17.87,10.526315789473685,14.560876288659795,2.5,8.0
33672,170814,3.079536527886882,14.0,7.992354740061162,3.7,4.0
33673,170815,14.000892857142857,1.93,8.57,1.2,3.0
33674,170816,13.03,14.40922190201729,13.65,1.4,4.0
33675,170817,5.05,11.30297933685728,7.86,1.8,4.0
33676,170818,27.1,22.5,25.020460584588132,6.2,4.0
33677,170819,7.448226725775808,4.08,5.93,2.0,4.0
33678,170820,12.690071877807727,3.1,8.389261744966444,3.6,6.0
33679,170821,29.8,3.2341526520051747,17.822145110410094,2.7,4.0
33680,170822,23.09,20.449897750511248,21.88183807439825,3.5,6.0
33681,170823,5.084251259899208,12.970168612191959,8.635578583765112,3.5,6.0
33682,170824,10.701319381255686,19.569471624266143,14.682584269662922,2.4,4.0
33683,170825,13.63,2.5490695895997963,8.64,3.3,6.0
33684,170826,9.27643784786642,3.048246465954462,6.475951398441082,3.6,6.0
