Id,Make,Vehicle Class,Cylinders,Fuel Type,Num Trans,Cat Trans,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,CO2 Emissions(g/km),Engine Size(L)
32462,18,1,3,3,6,2,7.5,7.199424046076314,7.364276768941766,184.0,2.0
32463,10,11,5,3,9,0,10.599662288930581,9.8,10.24,249.0,3.2
32464,13,11,5,4,8,2,16.1,11.49425287356322,14.025939177101968,270.0,3.0
32465,7,6,7,3,10,2,15.9,11.7,14.01,349.0,3.5
32466,2,10,5,4,6,4,19.4,10.200130095403296,15.260994057266341,314.0,3.0
32467,17,2,3,3,7,3,10.1,7.6999999999999975,9.02,169.0,1.6
32468,20,2,3,3,7,3,9.7,6.4,8.214044780459435,166.0,1.8
32469,4,6,5,1,6,0,14.7,11.5,13.26,295.0,4.3
32470,10,11,7,3,9,0,9.8,7.6,8.81,222.0,1.3
32471,6,13,3,3,6,4,9.4,7.4,8.5,183.0,1.4
32472,8,0,3,4,6,0,10.799586776859504,7.800312012480499,9.45,221.0,2.0
32473,17,5,7,3,5,0,15.597811671087534,10.0,13.08,334.0,4.0
32474,1,0,7,4,6,4,19.49317738791423,12.3,16.260162601626014,314.0,2.5
32475,10,11,5,3,9,0,16.7,10.099427958526993,13.732668935342732,271.0,3.199999999999996
32476,2,10,5,4,6,4,8.501582818493231,8.699753618724976,8.590759678597516,262.0,3.0
32477,4,6,6,1,6,0,17.4,11.001100110011,14.52,330.0,5.3
32478,2,2,5,0,8,2,9.000900090009,7.3,8.237232289950576,206.0,3.0
32479,5,4,5,1,6,0,16.40423925667828,6.2,11.806375442739078,267.0,3.620999999999995
32480,11,2,3,3,6,4,8.3,7.599838449111471,7.987220447284345,197.0,1.8
32481,8,0,3,4,6,1,10.0,8.196721311475411,9.200000000000001,210.0,2.0
32482,4,13,6,4,8,2,21.402638762511373,13.404825737265416,17.8,459.0,6.2
32483,7,0,3,1,6,2,11.402508551881414,7.1,9.460737937559129,161.0,2.0
32484,7,6,6,1,6,0,17.8,9.30232558139535,13.966480446927374,352.0,5.0
32485,4,15,6,3,6,0,18.7,11.100000000000001,15.3,389.0,6.0
32486,7,1,7,3,6,2,12.701483812949641,9.5,11.26126126126126,246.0,3.5
32487,18,2,3,3,7,1,8.300940346752865,6.501950585175552,7.491394954043075,197.0,1.6
32488,4,12,6,3,6,5,28.1,11.904761904761905,20.81,431.0,5.300000000000057
32489,2,10,5,4,6,5,6.8,6.1012812690665035,6.49,231.0,3.0
32490,14,2,5,4,10,2,12.994707639778062,10.2,11.737089201877934,278.0,3.4
32491,7,11,3,3,6,2,9.9,8.699753618724976,9.363295880149813,225.0,2.0
32492,2,12,5,0,8,2,11.098779134295228,10.9,11.008612626656275,230.0,3.0
32493,10,11,5,3,5,0,17.0,9.5,13.62,331.0,3.600000000000008
32494,10,11,3,3,6,0,10.504201680672269,7.7,9.242144177449168,222.0,2.4
32495,1,2,3,3,6,4,8.9,6.400408163265306,7.78,217.0,2.5
32496,16,0,2,3,5,4,12.000765306122448,8.6,10.471204188481675,174.0,1.2
32497,15,2,7,3,6,2,8.9,7.2,8.13,175.0,2.5
32498,7,11,5,3,6,2,18.6,10.0,14.73,286.0,3.5
32499,16,11,3,3,6,3,10.7,8.0,9.484475806451613,206.0,2.0
32500,19,11,5,3,6,2,20.7,11.60092807424594,16.61,265.0,3.0
32501,15,11,3,3,6,2,12.106537530266344,8.099690082644628,10.3,204.0,2.5
32502,9,2,3,3,6,4,4.199916001679966,6.8999999999999995,5.42,120.0,2.0
32503,19,0,4,3,6,2,12.9,7.5004783163265305,10.47,231.0,2.5
32504,15,2,3,3,6,2,8.5,7.2,7.91765637371338,180.0,2.5
32505,7,2,3,3,6,2,10.799136069114471,8.601055915526757,9.81,213.0,2.1590000000000003
32506,2,0,5,4,7,1,15.5,10.905125408942203,13.433181039406053,313.0,3.0
32507,2,10,5,4,6,4,9.1,7.5,8.379738949866509,232.0,3.0
32508,10,11,3,3,5,5,10.6,8.299999999999999,9.6,244.0,2.4
32509,10,11,3,3,5,4,10.0,6.798096532970768,8.561643835616438,213.0,2.0
32510,12,13,1,4,7,1,22.4,12.8,18.083182640144663,448.0,6.5
32511,7,1,3,3,6,3,8.9,7.5,8.271298593879239,165.0,2.0
32512,2,10,3,4,8,2,10.4,9.30232558139535,9.90378947368421,198.0,2.0
32513,17,16,3,3,5,5,12.1,8.000510204081634,10.256410256410257,199.0,1.6
32514,7,6,6,1,10,2,12.903225806451612,9.3,11.28,293.0,5.0
32515,2,10,5,4,8,2,7.1,6.400408163265306,6.784260515603799,234.0,3.0
32516,2,10,5,4,8,2,18.6,10.4,14.905893536121674,238.0,3.0
32517,17,12,6,3,7,2,14.3,11.299999999999995,12.95,367.0,5.6
32518,4,6,6,3,8,0,17.1,10.700000000000001,14.220979443772674,349.0,5.3
32519,7,6,5,3,6,0,17.3,10.700000000000001,14.33,293.0,3.5
32520,7,6,5,3,6,2,16.7,11.598372781065088,14.4,282.0,2.7
32521,4,13,6,4,7,4,18.796992481203006,11.402508551881414,15.47467105263158,360.0,6.2
32522,4,11,3,3,6,4,9.5,6.5,8.14995925020375,199.0,1.4
32523,5,1,6,4,8,0,15.9,11.5,13.92,331.0,6.4
32524,19,11,7,3,6,2,20.2,14.3,17.5,280.0,3.0
32525,20,12,6,5,6,2,19.41747572815534,13.5,16.75,399.0,5.7
32526,17,6,6,4,9,2,16.0,9.999327433628318,13.297872340425533,348.0,5.6
32527,14,2,5,4,8,3,8.599117199391172,6.699373397892338,7.75,96.0,3.5
32528,4,11,3,3,6,0,10.204081632653061,7.5004783163265305,8.98,205.0,2.4
32529,15,0,3,3,6,2,12.1,8.7,10.600000000000001,184.0,2.5
32530,14,2,7,3,6,3,10.5,5.0998555695974,8.100000000000001,170.0,2.5
32531,10,11,3,3,9,0,9.901191728005607,7.401924500370097,8.78,218.0,2.4
32532,13,11,3,4,6,2,14.40922190201729,10.905125408942203,12.820512820512821,275.0,2.0
32533,18,2,3,3,6,1,12.526171924100774,6.697923643670462,9.895544834260333,180.0,2.0
32534,8,9,3,3,6,2,9.301317089232795,7.7,8.576329331046312,192.0,1.8
32535,11,2,5,4,8,2,12.799320344358858,11.702238805970149,12.3,282.0,3.3
32536,11,4,5,3,6,2,13.502583237657863,10.00063775510204,11.93,265.0,3.3
32537,9,0,3,3,7,3,4.899930615784909,4.6,4.76417341591234,176.0,2.0
32538,20,11,5,3,8,2,14.7,9.699321047526672,12.4495813133539,233.0,3.5
32539,9,9,3,3,5,5,10.504201680672269,6.501950585175552,8.703188687698747,192.0,1.8
32540,14,2,5,4,10,2,15.290519877675841,10.1,12.954785932721713,276.0,3.4
32541,2,0,5,4,7,1,13.897668472865183,9.201335504885993,11.784318637274549,299.0,3.0
32542,5,2,3,3,6,1,8.60018281535649,7.798905835543767,8.240402567094515,176.0,1.4
32543,6,3,3,3,6,0,11.200674068199842,6.697923643670462,9.18,214.0,1.4
32544,16,0,2,3,5,4,5.699778046811945,7.0,6.285355122564424,162.0,1.2
32545,13,16,3,4,9,2,11.299435028248588,8.300940346752865,9.95,237.0,2.0
32546,5,12,5,3,8,0,16.599999999999998,8.9,13.140604467805518,283.0,3.6
32547,2,10,5,4,6,4,13.49527665317139,10.905125408942203,12.3,261.0,3.0
32548,3,0,3,4,8,2,9.199632014719413,7.401924500370097,8.39,218.0,2.0
32549,10,11,3,3,6,4,10.4,7.500823154540627,9.090909090909092,203.0,1.7060000000000024
32550,7,11,3,3,6,2,11.799540517961569,9.398496240601503,10.720341555977228,228.0,1.5
32551,5,1,6,4,8,0,16.1,13.698630136986301,15.017597022860182,383.0,6.2
32552,17,4,5,3,7,3,15.0,10.504201680672269,12.97,260.0,3.5
32553,7,10,6,3,6,5,13.49527665317139,11.501955990220049,12.6,327.0,5.0
32554,8,2,3,0,6,0,4.2,7.501875468867217,5.684866170255585,96.0,2.0
32555,2,0,3,4,8,2,16.31321370309951,8.3,12.700593952483802,209.0,2.0
32556,2,0,3,4,8,2,10.798203363914373,9.401079136690647,10.169260700389106,206.0,2.0
32557,4,15,6,1,6,0,16.611295681063122,12.4,14.705882352941178,412.0,6.0
32558,15,0,3,3,6,4,7.800312012480499,7.501875468867217,7.662835249042145,162.0,2.0
32559,13,11,3,5,8,2,13.19949494949495,9.8,11.7,222.0,2.0
32560,7,16,5,3,6,2,14.2,12.4,13.39,313.0,3.5
32561,8,9,3,3,6,4,9.1,7.0,8.154763279445728,174.0,1.4
32562,10,11,7,3,5,0,18.620363042833112,12.797334058759523,16.0,329.0,3.6
32563,2,12,6,4,8,2,13.803697183098592,10.298661174047373,12.224938875305623,333.0,4.4
32564,3,1,5,3,10,2,13.2,8.998278500382556,11.312217194570136,257.0,3.6
32565,17,2,3,4,6,4,9.9,8.6,9.31,184.0,1.6
32566,2,0,3,0,8,2,11.001637043966324,7.8,9.56,192.0,2.0
32567,2,0,6,5,8,2,7.501875468867217,10.60004506534475,8.896180030257186,292.0,4.4
32568,8,11,3,3,8,2,12.9,9.49667616334283,11.37,235.0,1.995
32569,15,11,3,3,6,2,7.5004783163265305,7.9,7.6802882001087545,226.0,2.5
32570,17,5,5,3,5,0,16.79057239057239,12.4,14.814814814814815,350.0,4.0
32571,9,1,3,3,7,3,5.1,7.766666666666666,6.3,96.0,1.5
32572,17,13,5,4,6,4,15.2,10.29838003502627,12.993606255749771,276.0,3.7
32573,2,10,5,4,8,2,12.4,10.9,11.723329425556859,243.0,3.0
32574,7,15,5,3,6,2,17.3,12.7,15.23,373.0,3.5
32575,5,1,5,3,8,0,13.5,10.1,11.97,248.0,3.5999999999999774
32576,7,6,5,3,10,2,12.004801920768307,9.790231237712872,11.01238205815319,255.0,2.7
32577,7,10,3,3,5,4,9.3,7.000768277571251,8.264511410181392,157.0,1.6
32578,11,11,3,3,6,4,14.30615164520744,8.29875518672199,11.6,244.0,2.4
32579,17,11,3,3,7,3,7.7,7.4,7.5642965204236,197.0,2.5
32580,2,9,3,4,8,2,9.200000000000001,7.599838449111471,8.5,212.0,2.0
32581,19,8,3,4,8,2,10.504201680672269,7.9,9.330226100753668,216.0,2.0
32582,5,1,6,4,8,0,15.796843519140362,10.9,13.6,345.0,6.4
32583,13,12,7,4,8,2,13.19949494949495,10.099398883641047,11.804451719860694,305.0,3.0
32584,5,1,5,3,8,0,18.484288354898336,10.604453870625663,14.947683109118087,259.0,3.6
32585,0,11,5,4,9,2,16.200000000000003,9.516915860451476,13.192612137203167,250.0,3.5
32586,4,5,3,0,6,0,15.903651115618663,6.798096532970768,11.806375442739078,292.0,2.8
32587,0,11,5,4,6,2,10.9,10.7,10.809512867647058,256.0,3.5
32588,8,10,3,4,6,0,12.000765306122448,7.400602567461356,9.93,219.0,2.0
32589,2,10,5,4,6,4,11.402508551881414,7.9010749076251265,9.8,237.0,3.0
32590,4,2,3,3,6,2,9.900990099009901,6.800000000000001,8.5,193.0,1.4
32591,4,14,5,3,4,0,17.298285364360076,9.7,13.899999999999999,383.0,4.1740000000000075
32592,16,11,3,3,8,3,11.399999999999999,6.9,9.374850538062974,209.0,1.5
32593,7,2,3,3,6,2,8.802816901408452,6.8,7.9010749076251265,191.0,1.5
32594,14,10,5,4,6,2,14.4,11.001100110011,12.87,271.0,3.5
32595,20,5,3,3,6,2,16.31321370309951,9.49667616334283,13.23663477771525,288.0,2.7
32596,2,11,5,4,8,2,12.5,9.398496240601503,11.103812893081761,248.0,3.0
32597,0,0,3,4,8,1,10.299080894075528,6.800216658642272,8.724591988130564,194.0,2.4
32598,8,0,3,4,7,1,11.7,10.1010101010101,10.98,209.0,2.0
32599,7,6,5,3,10,2,17.211703958691913,9.300711743772242,13.643561484918795,251.0,2.7
32600,12,13,1,4,7,1,18.0,10.7,14.719336670838548,451.0,6.5
32601,3,11,5,3,8,2,14.898786919831222,11.299435028248588,13.280212483399733,247.0,3.6
32602,11,1,6,3,8,2,15.19756838905775,8.002971968929415,11.96,327.0,5.0
32603,9,4,5,3,6,0,10.395010395010395,8.29875518672199,9.453979099678458,248.0,3.5
32604,7,1,5,3,6,2,17.501116071428573,17.5,17.513134851138354,300.0,3.5
32605,11,11,3,3,6,2,12.5,7.401924500370097,10.204555314533623,221.0,2.400000000000004
32606,18,1,7,4,8,2,19.494893029675637,15.403732809430256,17.6678445229682,392.0,5.0
32607,18,2,7,3,6,4,10.204081632653061,8.0,9.21,199.0,2.0
32608,2,10,6,4,8,2,22.103364632237874,13.404825737265416,18.18,310.0,4.400000000000011
32609,19,11,5,3,6,2,9.6,8.201359832635983,9.0,250.0,3.2
32610,3,11,3,4,9,2,13.2,7.800312012480499,10.77,212.0,2.0
32611,5,1,6,3,8,0,14.598501291989663,13.096603563474387,13.899999999999999,313.0,5.7
32612,15,2,3,3,6,4,4.2,6.1012812690665035,5.055611729019211,113.0,2.0
32613,7,6,5,0,10,2,15.402453653217012,10.997001090512539,13.42,262.0,3.0
32614,20,5,5,3,5,5,11.60092807424594,9.10054768041237,10.473896922506489,268.0,3.5
32615,3,1,5,3,6,2,11.799540517961569,10.5,11.21401349741961,267.0,3.6
32616,20,2,3,3,7,3,8.5,7.199424046076314,7.914740820734342,172.0,1.8
32617,18,0,3,3,6,4,7.8,6.6,7.26,178.0,1.6
32618,2,12,5,0,8,2,15.903651115618663,11.299435028248588,13.828042328042327,250.0,3.0
32619,4,2,3,3,6,2,10.695187165775401,6.901311249137336,8.99,193.0,1.8
32620,7,0,2,3,6,2,4.200267857142857,7.5,5.685641769398115,153.0,1.0
32621,1,9,3,3,5,4,11.904761904761905,7.79903368304804,10.050251256281408,211.0,2.0
32622,4,11,3,3,6,4,9.900990099009901,8.2,9.1,187.0,1.4
32623,5,1,7,1,5,0,15.4,7.401924500370097,11.8,249.0,3.6
32624,7,12,5,3,6,5,16.995303468208093,12.3,14.880952380952381,288.0,3.5
32625,16,11,3,3,6,3,9.6,7.598784194528875,8.703220191470844,208.0,2.0
32626,5,4,5,1,6,0,13.899999999999999,9.8,12.05,264.0,3.599999999999989
32627,0,0,3,4,8,1,9.099181073703367,7.5,8.379738949866509,184.0,2.4
32628,20,5,3,3,5,4,11.898946925021063,8.9,10.548523206751055,235.0,2.7
32629,11,9,3,3,7,1,10.700000000000001,7.5,9.260433070866142,196.0,1.6
32630,16,11,5,4,6,2,11.098779134295228,9.099181073703367,10.20155290718671,233.0,3.0
32631,5,1,5,3,5,0,22.0,13.297872340425533,18.083182640144663,250.0,3.6
32632,4,12,6,3,6,0,18.115942028985508,10.2,14.54,335.0,5.3
32633,4,6,6,3,6,0,15.600624024960998,10.905125408942203,13.48,314.0,5.3
32634,2,12,5,4,8,2,13.908205841446453,10.504201680672269,12.37,279.0,3.0
32635,1,9,3,3,7,3,10.298140495867766,7.1022727272727275,8.86,163.0,2.0
32636,15,0,7,3,6,4,10.298661174047373,8.099690082644628,9.31,188.0,2.5
32637,4,6,6,3,6,0,14.600558659217878,9.49667616334283,12.3,340.0,5.3
32638,7,1,5,3,6,2,9.7,12.099999999999998,10.78,246.0,3.5
32639,5,13,0,4,6,5,15.49505928853755,9.8,12.93811881188119,411.0,8.4
32640,2,0,7,4,8,2,8.6,6.402048655569783,7.61,203.0,2.0
32641,7,1,3,3,6,2,12.594458438287154,7.798905835543767,10.4,230.0,2.0
32642,15,0,3,3,6,2,10.20155290718671,7.5,8.98472596585804,180.0,2.0
32643,15,13,3,4,6,4,10.1,7.2,8.8,182.0,2.0
32644,7,1,5,1,6,2,17.1,9.803921568627452,13.799999999999999,257.0,3.498
32645,7,16,5,3,6,2,17.98561151079137,14.1,16.25,266.0,3.3
32646,4,12,6,1,6,0,17.19407894736842,12.3,14.992503748125937,312.0,5.3
32647,7,6,5,1,6,0,12.0,8.598452278589853,10.47,283.0,3.5
32648,10,11,3,1,9,0,8.598452278589853,6.699373397892338,7.75,185.0,2.4
32649,15,0,3,3,6,2,11.702238805970149,8.000510204081634,10.030090270812437,159.0,2.5
32650,14,0,5,4,6,2,13.297872340425533,8.5,11.135857461024498,249.0,3.5
32651,1,11,3,3,6,3,8.7,7.598784194528875,8.203445447087777,194.0,2.5
32652,4,0,3,3,6,4,12.272284257010401,5.8999999999999995,9.436587748150487,96.0,1.4
32653,9,9,7,3,5,4,6.9,8.097165991902834,7.440476190476191,180.0,1.6759999999999997
32654,4,12,6,3,6,0,16.5,10.6,13.844320188346087,331.0,5.300000000000057
32655,7,6,6,5,10,2,17.3,11.904761904761905,14.87,346.0,5.0
32656,4,12,6,3,6,0,15.896510973550928,13.3,14.727540500736376,330.0,5.3
32657,7,0,7,3,6,2,4.5,6.0,5.17,183.0,2.0
32658,17,2,3,3,5,4,10.599662288930581,7.5,9.208103130755065,156.0,1.6
32659,20,2,3,3,7,3,9.4,8.000028320589067,8.77,179.0,1.8
32660,7,6,7,1,10,2,4.199836455545643,13.402564102564103,8.299999999999999,346.0,5.0
32661,5,1,6,3,5,0,23.30701320132013,11.29924,17.9,349.0,5.7
32662,11,1,3,3,6,2,8.8,8.0,8.44,199.0,2.4
32663,1,11,5,3,6,3,11.399999999999999,8.196721311475411,9.96,243.0,3.6
32664,3,0,7,3,6,2,4.599918580035825,6.2,5.300000000000001,254.0,3.6
32665,8,9,3,3,6,4,11.600862422997945,8.802816901408452,10.34,228.0,1.8
32666,14,11,3,4,6,2,10.8,7.3,9.22,224.0,2.0
32667,11,4,5,3,6,2,13.908205841446453,8.4,11.428571428571429,283.0,3.3000000000000074
32668,11,4,7,3,6,2,13.9,12.2,13.132543003254298,297.0,3.3
32669,20,4,5,3,8,2,10.4,7.401924500370097,9.1,247.0,3.5
32670,3,2,7,4,6,5,16.597003525264395,10.905125408942203,14.032836562344759,316.0,3.6
32671,2,10,6,4,6,4,15.303513337670788,13.002487562189055,14.264099454214676,336.0,4.4
32672,6,3,3,3,6,0,8.000028320589067,7.1,7.5949305779786895,206.0,1.4
32673,0,0,5,4,5,2,11.799540517961569,8.400535714285715,10.27,235.0,3.5
32674,14,0,3,3,6,3,11.60092807424594,6.1,9.1,171.0,2.0
32675,8,10,3,4,6,0,9.7,9.3,9.523809523809524,218.0,2.0
32676,11,2,3,3,6,2,12.406947890818858,8.7996632996633,10.78,224.0,2.0
32677,3,2,3,4,8,2,15.503875968992247,8.5,12.4,229.0,2.0
32678,5,1,5,1,5,0,16.8,8.598452278589853,13.108167053364268,263.0,3.6
32679,17,13,5,4,7,2,11.8,9.801561415683553,10.905125408942203,276.0,3.7
32680,10,11,3,3,7,3,15.290519877675841,9.6,12.738853503184714,220.0,2.0
32681,8,0,3,4,6,4,8.698779585798817,6.30119722747322,7.621951219512195,208.0,2.0
32682,11,16,3,3,6,4,12.300123001230011,8.8,10.72,217.0,1.6
32683,2,0,5,4,6,4,10.798203363914373,7.401924500370097,9.267840593141798,237.0,3.0
32684,14,11,5,3,8,2,12.706480304955527,9.6,11.299435028248588,246.0,3.5
32685,4,2,3,3,6,4,9.6,8.5,9.11,168.0,1.4000000000000026
32686,15,0,3,3,5,4,8.802816901408452,7.1,8.036549295774648,172.0,1.5
32687,7,16,5,3,10,2,13.10208719851577,9.4,11.44,261.0,2.7
32688,5,2,3,3,6,0,11.0,10.1010101010101,10.595686421605402,203.0,2.4
32689,2,0,5,4,8,2,18.1,10.322222222222218,14.6,250.0,3.0
32690,14,11,7,3,8,2,13.003901170351105,9.3016063045167,11.337868480725623,250.0,3.5
32691,8,0,3,4,6,1,11.200714285714286,8.6,10.030490405117272,183.0,2.0
32692,9,11,3,3,7,3,4.2,7.800312012480499,5.82,153.0,1.5
32693,6,3,3,3,6,0,11.8,8.896797153024911,10.493179433368311,205.0,1.4
32694,5,1,5,1,5,0,13.297872340425533,7.5004783163265305,10.69,260.0,3.6
32695,15,0,3,3,4,0,8.8,7.199724517906335,8.08,178.0,1.5
32696,20,11,7,3,6,2,8.598452278589853,8.399672911091287,8.51063829787234,244.0,3.5
32697,7,2,3,3,6,2,9.6,7.299270072992701,8.56,193.0,1.5
32698,20,2,7,3,7,3,8.899545970488083,6.899823995306541,8.0,169.0,1.807000000000002
32699,4,0,7,3,6,2,15.20458952811894,12.300123001230011,13.894786030496803,253.0,3.6
32700,17,11,5,3,6,3,11.9,8.1,10.19,247.0,3.5
32701,3,12,6,4,6,0,20.0,13.0,16.85,368.0,6.2
32702,11,1,3,3,6,4,7.8,7.501875468867217,7.67,193.0,2.0
32703,18,1,3,3,8,2,4.6000000000000005,6.6,5.5005500550055,163.0,1.6
32704,15,11,3,3,6,2,10.298250091141087,9.5,9.939514426460239,182.0,2.5
32705,5,1,6,4,6,5,19.1,13.908205841446453,16.76,328.0,6.4
32706,6,11,3,3,9,0,12.099537037037036,7.69912782774598,10.12,229.0,2.4
32707,4,11,3,3,9,0,10.8,7.599999999999996,9.36,222.0,2.0
32708,20,2,3,3,8,2,9.699587628865979,6.997900629811057,8.481764206955047,163.0,2.5
32709,9,9,3,3,7,3,8.4,7.297177419354836,7.903729838709677,180.0,1.8
32710,3,2,5,4,10,2,17.99655700076511,10.00063775510204,14.398393340216732,283.0,3.0
32711,0,11,3,4,10,2,14.005602240896359,9.2,11.84,236.0,2.0
32712,1,2,3,3,6,3,10.9,9.101816347124112,10.090817356205852,184.0,2.5
32713,5,1,5,1,8,0,11.598372781065088,10.501152416356877,11.11,244.0,3.5999999999999774
32714,2,0,5,4,6,4,13.192612137203167,8.399672911091287,11.037527593818984,217.0,3.0
32715,18,11,3,3,6,2,11.200714285714286,11.098779134295228,11.15,235.0,2.4
32716,13,11,3,4,9,2,14.2,11.5,12.98,254.0,2.0
32717,9,9,7,3,7,3,8.399672911091287,7.4,7.95,176.0,1.5
32718,16,0,2,3,8,3,8.4,6.2,7.407407407407407,172.0,1.2
32719,20,2,3,3,6,3,8.2,7.099296305604423,7.704160246533128,168.0,2.5
32720,10,11,5,3,6,4,16.887907067247816,9.800625,13.698630136986301,307.0,3.6
32721,5,1,5,3,5,0,15.503875968992247,9.1,12.622131782945736,282.0,3.6
32722,20,11,3,3,8,2,8.1,7.500823154540627,7.83,186.0,2.5
32723,2,0,5,4,8,2,10.7,9.0,9.930486593843098,239.0,3.0
32724,5,11,3,5,4,0,13.404825737265416,9.0,11.42,254.0,2.4
32725,7,0,7,3,6,4,8.7,7.401924500370097,8.12,169.0,1.0
32726,2,11,3,4,8,2,10.8,7.4,9.27,232.0,2.0
32727,6,3,3,3,6,0,9.400366056572379,7.0,8.32020133111481,195.0,1.4
32728,17,0,3,3,5,4,5.3,7.7,6.38,149.0,1.6
32729,18,1,3,3,6,4,11.9,9.099181073703367,10.64,229.0,1.6
32730,8,10,3,4,6,0,16.6,10.9,14.04,218.0,2.0
32731,20,2,3,3,7,3,7.2,7.9,7.5,171.0,1.8
32732,7,12,5,3,10,2,16.300115406809002,12.199948132780083,14.456976029502151,356.0,3.5
32733,11,1,7,3,6,2,10.9,6.7,9.010558213716108,186.0,2.4
32734,3,11,5,3,9,2,17.295220588235296,8.1,13.16,285.0,3.6
32735,4,12,6,3,6,0,17.0,12.3,14.880952380952381,337.0,5.3
32736,4,5,7,3,8,0,21.5,10.9,16.73,380.0,3.6
32737,7,6,5,3,10,2,11.1,6.7,9.1,250.0,2.7
32738,13,12,6,1,8,2,16.7,12.000042480883602,14.577259475218659,357.0,5.0
32739,4,9,3,3,6,2,7.9,7.898894154818326,7.9,184.0,1.8
32740,17,9,3,3,7,3,7.2,6.798096532970768,7.02,196.0,1.6
32741,18,0,3,3,6,1,9.4,6.501950585175552,8.097165991902834,191.0,1.6
32742,16,11,5,4,6,0,16.8,9.499798061389336,13.52,235.0,3.0
32743,7,6,6,3,10,2,14.992503748125937,10.799136069114471,13.106159895150721,330.0,5.0
32744,6,16,3,3,6,4,7.9,8.299999999999999,8.08012013729977,196.0,1.4
32745,10,11,5,3,9,0,12.7,8.097165991902834,10.628784455490285,258.0,3.199999999999996
32746,5,1,7,3,5,0,11.3,11.1,11.21,288.0,3.6
32747,2,10,6,4,8,2,15.9,11.598372781065088,13.96347009391992,312.0,4.4
32748,7,6,6,1,10,2,17.99655700076511,12.5,15.527950310559005,308.0,5.0
32749,14,11,3,4,6,2,11.8,9.5,10.765,243.0,2.0
32750,2,10,5,4,7,1,12.59950936663693,8.2,10.615711252653927,237.0,3.0
32751,7,1,5,3,6,2,17.09145937248592,9.999327433628318,13.9,295.0,3.5
32752,7,1,5,3,6,2,16.7,9.900990099009901,13.64,290.0,3.5
32753,13,11,7,4,8,2,16.501650165016503,11.4,14.21,265.0,3.0
32754,7,6,5,3,10,2,5.5,8.50078242551911,6.8999999999999995,270.0,2.7
32755,5,2,6,4,8,0,13.908205841446453,8.29875518672199,11.37656427758817,376.0,6.2
32756,7,10,3,3,6,4,12.6,8.7,10.845986984815617,225.0,2.3
32757,2,10,5,4,6,4,9.2,5.8,7.668711656441718,258.0,3.0
32758,5,12,5,3,8,0,14.0,10.905125408942203,12.6,266.0,3.6
32759,2,10,5,4,6,4,18.3,11.299435028248588,15.145846748229234,294.0,3.0
32760,14,11,7,3,8,2,9.8,9.0,9.44,254.0,3.5
32761,10,11,5,3,9,0,13.19949494949495,8.0,10.859418282548477,248.0,3.2
32762,20,2,5,3,6,2,12.1,11.4,11.79,220.0,3.5
32763,11,2,3,3,6,5,5.4,6.4,5.851375073142188,178.0,2.0
32764,20,2,3,3,8,2,10.200130095403296,8.598452278589853,9.479228187919462,190.0,2.5
32765,4,12,6,1,6,0,19.011406844106464,10.4,15.12636655948553,309.0,5.3
32766,15,0,3,3,6,2,5.80046403712297,5.8997702589807846,5.845303180914513,109.0,2.0
32767,18,0,3,3,6,4,9.501547258661285,7.7,8.69,177.0,1.6
32768,1,0,3,3,6,3,10.1,7.0,8.71,175.0,2.0
32769,10,11,3,3,5,4,12.396926361649594,7.500823154540627,10.19367991845056,219.0,2.4
32770,8,9,3,3,6,4,12.39931470743279,7.798905835543767,10.330578512396695,218.0,1.8
32771,7,11,3,3,8,2,12.39931470743279,8.403361344537815,10.6,236.0,2.0
32772,9,1,3,3,7,3,5.1,5.8,5.414185165132648,117.0,1.5
32773,0,11,5,4,6,2,11.802057200200704,7.399024850581944,9.82318271119843,248.0,3.5
32774,17,2,5,4,7,3,7.9,7.3,7.627765064836003,217.0,3.5
32775,10,11,3,3,6,0,10.798203363914373,7.4,9.271383523847064,217.0,2.4
32776,8,16,3,0,6,0,13.1,8.2,10.89,196.0,2.0
32777,11,2,3,4,8,2,11.501955990220049,7.69912782774598,9.791369150779895,217.0,2.0
32778,7,6,6,3,10,2,16.89762931034483,10.099398883641047,13.831258644536652,333.0,5.0
32779,9,13,3,3,6,4,8.899842470069313,7.9,8.45,173.0,1.5
32780,15,13,3,4,6,2,11.6,8.9,10.38476821192053,187.0,2.0
32781,0,2,5,4,7,1,12.4,7.6,10.238528452337803,183.0,3.5
32782,4,0,3,3,5,4,10.6,6.8998778700537375,8.933617963314358,185.0,1.8
32783,17,11,5,3,6,3,15.702112284602558,11.099449901768173,13.623978201634877,254.0,3.5
32784,8,0,3,3,6,2,10.2,7.800312012480499,9.12,197.0,2.0
32785,5,11,5,3,6,0,15.303513337670788,9.5,12.69,297.0,3.6
32786,7,12,5,1,6,2,10.6,10.1,10.37388909291223,308.0,3.5
32787,4,6,5,3,6,0,20.9,12.2,16.98,452.0,4.3
32788,4,16,7,3,8,0,13.6,10.89818672839506,12.391573729863692,277.0,2.7
32789,15,11,3,3,6,2,11.098779134295228,8.503401360544219,9.9,214.0,2.5
32790,7,6,6,1,6,2,18.2,12.199948132780083,15.503875968992247,328.0,5.0
32791,18,1,6,4,8,2,16.597003525264395,7.0267918491159875,12.27459624702281,379.0,5.0
32792,7,11,3,3,6,2,15.995526613816534,8.802816901408452,12.762615301139446,234.0,2.0
